Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
Dream Chaser,Nikola Bankov;Randy Brecker,Dream Chaser,Jazz Fusion,Jazz Fusion,0.9847,Jazz,0.8348,Jazz Rap,0.7941,Cool Jazz,0.7693
Walk Cycle,The JuJu Exchange,Walk Cycle,Jazz Fusion,Jazz Fusion,0.8107,Nu Disco,0.7972,Jazz,0.7485,Jazz Rap,0.7467
Dahaga,Erwin Gutawa,Dahaga,Jazz Fusion,Jazz Fusion,0.9284,Jazz,0.6929,Cool Jazz,0.6482,Jazz Rap,0.6372
Funkdombe - edit,Hector Bingert;Ruben Rada,Funkdombe - edit,Jazz Fusion,Jazz Fusion,0.9854,Jazz,0.8325,Jazz Rap,0.7918,Cool Jazz,0.7666
close tail,POLYPLUS;カワイヒデヒロ,close tail,Jazz Fusion,Jazz Fusion,0.9853,Jazz,0.8325,Jazz Rap,0.7923,Cool Jazz,0.766
The Antidote Is in the Poison,GoGo Penguin,Between Two Waves,Jazz Fusion,Jazz Fusion,0.9838,Jazz,0.8337,Jazz Rap,0.795,Cool Jazz,0.7673
Maiden Voyage,David Garfield;Alphonso Johnson;Land Richards,Maiden Voyage,Jazz Fusion,Jazz Fusion,0.9879,Jazz,0.8142,Jazz Rap,0.7785,Cool Jazz,0.7476
Fire,Alina Bzhezhinska;HipHarpCollective,Reflections,Jazz Fusion,Jazz Fusion,0.9484,Jazz,0.6888,Jazz Rap,0.6361,Cool Jazz,0.6158
Catch me if you can!,Umziky;Markus Eermann;Jesse Vilhomaa;Vid Šketa,Catch me if you can!,Jazz Fusion,Jazz Fusion,0.983,Jazz,0.8341,Jazz Rap,0.7993,Cool Jazz,0.7663
Lost,Adam Blackstone;John Scofield,Legacy,"Jazz Fusion, Jazz",Jazz Fusion,0.9442,Jazz,0.9014,Jazz Rap,0.8448,Cool Jazz,0.8394
The Little Boxer,Robben Ford;Bill Evans,Common Ground,Jazz Fusion,Jazz Fusion,0.9803,Jazz,0.8452,Jazz Rap,0.7962,Cool Jazz,0.7757
Seventh String,Makaya McCraven,In These Times,"Jazz Fusion, Jazz",Jazz Fusion,0.9524,Jazz,0.892,Jazz Rap,0.8423,Cool Jazz,0.8267
From The Top,Oli Howe;HOWES3,From The Top,Jazz Fusion,Jazz Fusion,0.9897,Jazz,0.8092,Jazz Rap,0.7813,Cool Jazz,0.7414
Sand,Allan Holdsworth,Sand,Jazz Fusion,Jazz Fusion,0.9695,Jazz,0.8014,Jazz Rap,0.7644,Cool Jazz,0.7426
You Gotta Get It While You Can,Larry Carlton,Sleepwalk,"Jazz Fusion, Jazz",Jazz Fusion,0.9554,Jazz,0.8901,Jazz Rap,0.8427,Cool Jazz,0.8251
Big Bang,Klaus Doldinger's Passport,Garden Of Eden,Jazz Fusion,Jazz Fusion,0.9926,Jazz,0.7784,Jazz Rap,0.7447,Cool Jazz,0.712
Escher Sketch (A Tale Of Two Rhythms),Michael Brecker,Now You See It ... (Now You Don't),"Jazz Fusion, Jazz",Jazz Fusion,0.9635,Jazz,0.8736,Jazz Rap,0.8339,Cool Jazz,0.8092
Snake Oil,Tony Williams,Lifetime: The Collection,"Jazz Fusion, Jazz",Jazz Fusion,0.966,Jazz,0.8744,Jazz Rap,0.8232,Cool Jazz,0.8096
Patterns Which Connect,Everyman Band,Without Warning,Jazz Fusion,Jazz Fusion,0.9864,Jazz,0.8266,Jazz Rap,0.7896,Cool Jazz,0.7593
Once in a Lifetime,Vital Information,Where We Come From,Jazz Fusion,Jazz Fusion,0.9821,Jazz,0.8402,Jazz Rap,0.8015,Cool Jazz,0.774
Level One,The Eleventh House,Level One,Jazz Fusion,Jazz Fusion,0.9891,Jazz,0.818,Jazz Rap,0.7792,Cool Jazz,0.752
Keisha Billip,Ebi Soda,Ugh,Jazz Fusion,Jazz Fusion,0.9814,Jazz,0.8355,Jazz Rap,0.8045,Cool Jazz,0.771
The Careening Prism Within (Parable 43),Rob Mazurek;Exploding Star Orchestra,Dimensional Stardust,Jazz,Jazz,0.8626,Jazz Rap,0.8328,Cool Jazz,0.8127,Jazz Fusion,0.8121
Hullo Bolinas,John Scofield;Steve Swallow;Bill Stewart,Hullo Bolinas,Jazz Fusion,Jazz Fusion,0.9882,Jazz,0.817,Jazz Rap,0.7784,Cool Jazz,0.7526
Guinnevere,Christian Scott aTunde Adjuah,Axiom,"Jazz Fusion, Jazz",Jazz Fusion,0.9553,Jazz,0.8809,Jazz Rap,0.8313,Cool Jazz,0.8188
New Maps - Tigran Hamasyan Cover,Shtuby,New Maps (Tigran Hamasyan Cover),Trance,Trance,0.9118,Techno,0.8439,Synthwave,0.7066,Synth Pop,0.6786
K4Y,Daniel Weiss;Yaniv Taubenhouse,K4Y,Jazz Fusion,Jazz Fusion,0.9844,Jazz,0.8365,Jazz Rap,0.794,Cool Jazz,0.7702
9mm,Zoocrü,9mm,Jazz Fusion,Jazz Fusion,0.9852,Jazz,0.8312,Jazz Rap,0.792,Cool Jazz,0.7651
Gimme 5,Gabriel Santiago,Gimme 5,Jazz Fusion,Jazz Fusion,0.9883,Jazz,0.8195,Jazz Rap,0.7816,Cool Jazz,0.7515
Coffee Break Is Over,Dirty Loops,Phoenix,Jazz Fusion,Jazz Fusion,0.9636,Jazz,0.7877,Jazz Rap,0.7466,Cool Jazz,0.7318
Silver Lining,J3PO,MAINS,Jazz Fusion,Jazz Fusion,0.9498,Jazz,0.8257,Jazz Rap,0.7926,Cool Jazz,0.7542
Brock (feat. Gareth Lockrane),Benjamin Croft;Gareth Lockrane,Brock (feat. Gareth Lockrane),Jazz Fusion,Jazz Fusion,0.9836,Jazz,0.8128,Jazz Rap,0.7773,Cool Jazz,0.7509
Heather Grey (BK Gritty),NIKARA presents Black Wall Street;Kenny Barron,NIKARA presents Black Wall Street,Jazz Fusion,Jazz Fusion,0.985,Jazz,0.8323,Jazz Rap,0.7922,Cool Jazz,0.7658
Tail of a Comet feat. Gilad Hekselman,Hironori Momoi;Gilad Hekselman,Tail of a Comet feat. Gilad Hekselman,Jazz Fusion,Jazz Fusion,0.9833,Jazz,0.8363,Jazz Rap,0.8009,Cool Jazz,0.7686
All Roads Lead To Los Angeles,High Pulp;Jaleel Shaw,Pursuit of Ends,Jazz Fusion,Jazz Fusion,0.9905,Jazz,0.8077,Jazz Rap,0.7738,Cool Jazz,0.7392
TB,Matt Twaddle;Brainspark;Dennis Chambers;You've All,TB,Jazz Fusion,Jazz Fusion,0.9852,Jazz,0.8315,Jazz Rap,0.7937,Cool Jazz,0.7653
The New Heritage,Telemakus;Kosie;Chino Corvalán;David James,The New Heritage,Jazz Fusion,Jazz Fusion,0.9611,Jazz,0.7916,Jazz Rap,0.7664,Cool Jazz,0.7354
Outer Space,Peter Somuah,Outer Space,"Jazz Fusion, Jazz",Jazz Fusion,0.8923,Jazz,0.8841,Jazz Rap,0.8258,Cool Jazz,0.8255
JosHUA!,Tangible Jazz Dreams,Meltdown,Jazz Fusion,Jazz Fusion,0.9854,Jazz,0.8324,Jazz Rap,0.7919,Cool Jazz,0.7662
Decoration - Alternative Version,Varre Vartiainen,Almost Standards (Doctoral Edition),Jazz Fusion,Jazz Fusion,0.9846,Jazz,0.8344,Jazz Rap,0.7934,Cool Jazz,0.7693
Carribean Skies,Elegant People;Lo Greco Bros,Fusion In The City,Jazz Fusion,Jazz Fusion,0.988,Jazz,0.8119,Jazz Rap,0.7715,Cool Jazz,0.7435
Eclipse,Mauricio Morales;Edmar Colon;Anthony Fung,Eclipse,Jazz Fusion,Jazz Fusion,0.9794,Jazz,0.835,Jazz Rap,0.7952,Cool Jazz,0.7663
I Promise,Ragawerk;Max Clouth,I Promise,Jazz Fusion,Jazz Fusion,0.9849,Jazz,0.8318,Jazz Rap,0.7938,Cool Jazz,0.7656
Bismillah Bebop,Hederosgruppen,Bismillah Bebop,Jazz Fusion,Jazz Fusion,0.9853,Jazz,0.8323,Jazz Rap,0.7917,Cool Jazz,0.7662
Fuel City,Snarky Puppy,Empire Central,Jazz Fusion,Jazz Fusion,0.989,Jazz,0.816,Jazz Rap,0.7801,Cool Jazz,0.7501
#7,Volkan Öktem;Ercüment Orkut;Sarp Maden;Can Sengun;Serhat Şensesli;Mehmet Akatay,#7,Jazz Fusion,Jazz Fusion,0.9851,Jazz,0.8326,Jazz Rap,0.7923,Cool Jazz,0.7661
VHS Fireplace Love - Live,Nathan-Paul;SmokeFace;Gabe Jones,VHS Fireplace Love (Live),Jazz Fusion,Jazz Fusion,0.8767,Jazz,0.768,Jazz Rap,0.7618,Nu Disco,0.7243
Never Alone,Tori Kelly;Kirk Franklin,Hiding Place,Gospel,Gospel,0.9802,Contemporary R&B,0.5013,Pop Rap,0.4519,Psychedelic Rock,0.4326
Love Theory,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9965,Pop Rap,0.4216,Psychedelic Rock,0.4157,Contemporary R&B,0.3992
Never Would Have Made It,Marvin Sapp,Thirsty,Gospel,Gospel,0.9967,Pop Rap,0.4182,Psychedelic Rock,0.4139,Contemporary R&B,0.3947
Break Every Chain - Live,Tasha Cobbs Leonard,Grace (Live/Deluxe),Gospel,Gospel,0.9975,Pop Rap,0.4254,Psychedelic Rock,0.4205,Jazz Rap,0.3899
OK,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9969,Pop Rap,0.4277,Psychedelic Rock,0.4201,Jazz Rap,0.3961
Why (with Stevie Wonder),Kirk Franklin;Stevie Wonder,Hero,Gospel,Gospel,0.9943,Pop Rap,0.4346,Psychedelic Rock,0.4289,Contemporary R&B,0.4246
Put A Praise On It - Live,Tasha Cobbs Leonard;Kierra Sheard,One Place Live,Gospel,Gospel,0.9975,Pop Rap,0.4244,Psychedelic Rock,0.4185,Jazz Rap,0.3872
Could've Been (with J Moss & Tye Tribbett),Kirk Franklin;J Moss;Tye Tribbett,Hero,Gospel,Gospel,0.9969,Psychedelic Rock,0.4207,Pop Rap,0.4205,Jazz Rap,0.3945
Just for Me,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9958,Pop Rap,0.4152,Psychedelic Rock,0.4124,Contemporary R&B,0.4068
Hero (with Dorinda Clark-Cole),Kirk Franklin;Dorinda Clark-Cole,Hero,Gospel,Gospel,0.9976,Pop Rap,0.4172,Psychedelic Rock,0.4156,Jazz Rap,0.3815
Strong God,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9974,Pop Rap,0.423,Psychedelic Rock,0.4207,Jazz Rap,0.394
Better,Hezekiah Walker,Azusa The Next Generation 2 - Better,Gospel,Gospel,0.9915,Contemporary R&B,0.4467,Pop Rap,0.4414,Psychedelic Rock,0.4255
Father Knows Best,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9941,Contemporary R&B,0.4272,Pop Rap,0.4254,Psychedelic Rock,0.4202
Spiritual,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9969,Pop Rap,0.4205,Psychedelic Rock,0.4137,Contemporary R&B,0.3903
I'm Getting Ready,Tasha Cobbs Leonard;Nicki Minaj,Heart. Passion. Pursuit.,Gospel,Gospel,0.9969,Psychedelic Rock,0.4118,Pop Rap,0.4107,Contemporary R&B,0.3865
"Always - Live at Lakewood Church, Houston, TX - June 16, 2000",Kirk Franklin,"The Rebirth of Kirk Franklin (Live at Lakewood Church, Houston, TX - June 16, 2000)",Gospel,Gospel,0.9954,Pop Rap,0.4285,Psychedelic Rock,0.4214,Contemporary R&B,0.4129
You Are Good,Israel Houghton,Decade,Gospel,Gospel,0.9973,Pop Rap,0.4161,Psychedelic Rock,0.4123,Jazz Rap,0.3781
Souled Out,Hezekiah Walker;Love Fellowship Choir,Souled Out,Gospel,Gospel,0.9975,Pop Rap,0.4222,Psychedelic Rock,0.4167,Jazz Rap,0.3854
"When I Get There - Live at Lakewood Church, Houston, TX - June 16, 2000",Kirk Franklin,"The Rebirth of Kirk Franklin (Live at Lakewood Church, Houston, TX - June 16, 2000)",Gospel,Gospel,0.9954,Pop Rap,0.4285,Psychedelic Rock,0.4214,Contemporary R&B,0.4126
Again I Say Rejoice - Live,Israel & New Breed,Live From Another Level,Gospel,Gospel,0.997,Pop Rap,0.4375,Psychedelic Rock,0.423,Jazz Rap,0.3969
I Believe,James Fortune;Zacardi Cortez;Shawn Mclemore,I Believe Live,Gospel,Gospel,0.9967,Psychedelic Rock,0.4104,Pop Rap,0.4071,Contemporary R&B,0.3928
Magnify,Marvin Sapp,Thirsty,Gospel,Gospel,0.997,Pop Rap,0.4224,Psychedelic Rock,0.4154,Contemporary R&B,0.3856
Glorious,Martha Munizzi,The Best Is Yet to Come,Gospel,Gospel,0.9978,Pop Rap,0.4243,Psychedelic Rock,0.4178,Jazz Rap,0.384
Wynter's Promise,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9967,Pop Rap,0.4257,Psychedelic Rock,0.4179,Contemporary R&B,0.3961
September,Kirk Franklin,"Interpretations: Celebrating The Music Of Earth, Wind & Fire",Gospel,Gospel,0.9973,Pop Rap,0.4297,Psychedelic Rock,0.4207,Jazz Rap,0.3918
Still Able,James Fortune,Identity,Gospel,Gospel,0.9976,Pop Rap,0.4235,Psychedelic Rock,0.4164,Jazz Rap,0.3863
Back II Eden,Donald Lawrence & Company,Back II Eden,Gospel,Gospel,0.9976,Pop Rap,0.4246,Psychedelic Rock,0.4176,Jazz Rap,0.3857
Healed,Donald Lawrence,The Best of DONALD LAWRENCE & CO.,Gospel,Gospel,0.9971,Pop Rap,0.4335,Psychedelic Rock,0.4229,Jazz Rap,0.3943
Friend of God,Israel Houghton,Decade,Gospel,Gospel,0.9971,Pop Rap,0.4273,Psychedelic Rock,0.4177,Jazz Rap,0.3857
Happy - Live,Tasha Cobbs Leonard,Grace (Live/Deluxe),Gospel,Gospel,0.9974,Pop Rap,0.4255,Psychedelic Rock,0.42,Jazz Rap,0.3885
God Great God,Kurt Carr,One Church,Gospel,Gospel,0.9979,Pop Rap,0.4202,Psychedelic Rock,0.4163,Jazz Rap,0.3827
My Life Is in Your Hands,The Brooklyn Tabernacle Choir,Be Glad,Gospel,Gospel,0.9975,Pop Rap,0.4202,Psychedelic Rock,0.4148,Jazz Rap,0.3818
Help Us To Love,Tori Kelly;The HamilTones,Hiding Place,Gospel,Gospel,0.9834,Contemporary R&B,0.487,Pop Rap,0.4616,Psychedelic Rock,0.4378
The Gift,Donald Lawrence,Best For Last,Gospel,Gospel,0.9973,Pop Rap,0.4315,Psychedelic Rock,0.4225,Jazz Rap,0.394
A Move of God Is on the Way,Norman Hutchins,Where I Long to Be,Gospel,Gospel,0.9955,Pop Rap,0.4241,Psychedelic Rock,0.4199,Contemporary R&B,0.4096
Masterpiece,Tori Kelly;Lecrae,Hiding Place,Gospel,Gospel,0.9773,Pop Rap,0.5071,Psychedelic Rock,0.4762,Hip Hop,0.4433
Happy,Fred Hammond,Love Unstoppable,Gospel,Gospel,0.9969,Pop Rap,0.432,Psychedelic Rock,0.4211,Jazz Rap,0.3906
This Is A Move - Live,Tasha Cobbs Leonard,Tasha Cobbs Leonard Collection,Gospel,Gospel,0.9973,Pop Rap,0.4245,Psychedelic Rock,0.4195,Jazz Rap,0.3877
Livin' - Live,The Clark Sisters,Live: One Last Time,Gospel,Gospel,0.997,Pop Rap,0.4383,Psychedelic Rock,0.4285,Jazz Rap,0.4023
Live Through It,James Fortune,Live Through It,Gospel,Gospel,0.9957,Pop Rap,0.4347,Psychedelic Rock,0.4234,Contemporary R&B,0.41
Spiritual - Radio Edit,Donald Lawrence & Company,WOW Gospel 2013,Gospel,Gospel,0.9971,Pop Rap,0.4211,Psychedelic Rock,0.4167,Contemporary R&B,0.3856
No Turning Back - Live,Israel & New Breed;Aaron Lindsey,Jesus At the Center,Gospel,Gospel,0.9968,Pop Rap,0.4342,Psychedelic Rock,0.4222,Jazz Rap,0.394
Turn It Around - Live,Israel & New Breed,Alive In South Africa,Gospel,Gospel,0.997,Pop Rap,0.433,Psychedelic Rock,0.4202,Jazz Rap,0.3935
Psalm 42,Tori Kelly,Hiding Place,Gospel,Gospel,0.9837,Pop Rap,0.4904,Psychedelic Rock,0.4848,Jazz Rap,0.4439
Soul’s Anthem (It Is Well),Tori Kelly,Hiding Place,Gospel,Gospel,0.9957,Pop Rap,0.4293,Psychedelic Rock,0.4246,Contemporary R&B,0.3942
It's Not Over - Live,Israel & New Breed;Aaron Lindsey,Jesus At the Center,Gospel,Gospel,0.9969,Pop Rap,0.4329,Psychedelic Rock,0.4201,Jazz Rap,0.3926
Hosanna (Be Lifted Higher),Israel Houghton,Love God. Love People. (The London Sessions),Gospel,Gospel,0.9972,Pop Rap,0.4265,Psychedelic Rock,0.4187,Jazz Rap,0.3873
Jesus The Same - Live,Israel & New Breed,Jesus At the Center,Gospel,Gospel,0.9969,Pop Rap,0.4329,Psychedelic Rock,0.4201,Jazz Rap,0.3926
Take It Back,Dorinda Clark-Cole,Take It Back,Gospel,Gospel,0.9973,Pop Rap,0.4391,Psychedelic Rock,0.4278,Jazz Rap,0.401
Still Standing - Live,Israel & New Breed,Alive In South Africa,Gospel,Gospel,0.997,Pop Rap,0.433,Psychedelic Rock,0.4202,Jazz Rap,0.3935
Best Praise,Fiya;James Fortune,Live Through It,Gospel,Gospel,0.9963,Pop Rap,0.4373,Psychedelic Rock,0.4261,Jazz Rap,0.3995
"Sunday Kinda Love (feat. Aaron Lindsey, PJ Morton & Nikki Ross)",Israel Houghton;Aaron Lindsey;PJ Morton;Nikki Ross,"Sunday Kinda Love (feat. Aaron Lindsey, PJ Morton & Nikki Ross)",Gospel,Gospel,0.9974,Pop Rap,0.4261,Psychedelic Rock,0.4185,Jazz Rap,0.3873
O Come to the Altar (feat. Chris Brown & Israel Houghton),Elevation Collective;Chris Brown;Israel Houghton,Evidence,Gospel,Gospel,0.9965,Pop Rap,0.4118,Psychedelic Rock,0.4118,Contemporary R&B,0.3907
Church (feat. EARTHGANG),Samm Henshaw;EARTHGANG,Church (feat. EARTHGANG),Contemporary R&B,Contemporary R&B,0.88,Gospel,0.7125,R&B,0.6975,Pop Rap,0.4685
Be It Unto Me,Marvin Sapp,Be Exalted,Gospel,Gospel,0.9978,Pop Rap,0.42,Psychedelic Rock,0.4146,Jazz Rap,0.382
Goshen 432HZ (feat. Sheri Jones-Moffett),Donald Lawrence;The Tri-City Singers;Sheri Jones-Moffett,Goshen,Gospel,Gospel,0.9968,Pop Rap,0.4368,Psychedelic Rock,0.4267,Jazz Rap,0.4022
The Best Is Yet To Come,Donald Lawrence & The Tri-City Singers,Gospel's Best - Songs Of Joy,Gospel,Gospel,0.9973,Pop Rap,0.428,Psychedelic Rock,0.4187,Jazz Rap,0.3896
The Blessing Of Abraham - Act II Version / Live,Donald Lawrence & The Tri-City Singers,Donald Lawrence & The Tri-City Singers Collection,Gospel,Gospel,0.9976,Pop Rap,0.4265,Psychedelic Rock,0.4199,Jazz Rap,0.3926
Giants - Live,The Tri-City Singers,Donald Lawrence & The Tri-City Singers Collection,Gospel,Gospel,0.9975,Pop Rap,0.4192,Psychedelic Rock,0.414,Jazz Rap,0.3836
Always Covering Me,Kurt Carr & The Kurt Carr Singers,Bless This House,Gospel,Gospel,0.9973,Pop Rap,0.4224,Psychedelic Rock,0.4162,Jazz Rap,0.3858
Hallelujah,Tori Kelly,"Hallelujah (From ""Sing"" Original Motion Picture Soundtrack)",Gospel,Gospel,0.9912,Pop Rap,0.4429,Psychedelic Rock,0.4324,Contemporary R&B,0.4301
Todos Juntos (feat. Sheila E.),Tonéx;Sheila E.,Out The Box,Gospel,Gospel,0.9944,Pop Rap,0.4487,Psychedelic Rock,0.432,Contemporary R&B,0.4156
I Feel Good,Fred Hammond,I Feel Good,Gospel,Gospel,0.9977,Pop Rap,0.4224,Psychedelic Rock,0.4169,Jazz Rap,0.386
Just The Beginning (featuring Kurt Carr & Vonnie Lopez),Kurt Carr & The Kurt Carr Singers,Just The Beginning,Gospel,Gospel,0.9965,Pop Rap,0.4314,Psychedelic Rock,0.4217,Contemporary R&B,0.3966
We Acknowledge You,Karen Clark Sheard,The Heavens Are Telling,Gospel,Gospel,0.9966,Pop Rap,0.4193,Psychedelic Rock,0.4189,Contemporary R&B,0.3938
Authority,Karen Clark Sheard,It's Not Over,Gospel,Gospel,0.9964,Pop Rap,0.4454,Psychedelic Rock,0.4325,Jazz Rap,0.408
Glorious (Make the Praise),Karen Clark Sheard,The Heavens Are Telling,Gospel,Gospel,0.9973,Pop Rap,0.424,Psychedelic Rock,0.4217,Jazz Rap,0.3897
He Has His Hands on You,The Worship Crew,Just a Closer Walk: Gospel Favorites,Gospel,Gospel,0.8814,Country,0.65,Hip Hop,0.4919,Psychedelic Rock,0.4864
YRM (Your Righteous Mind),Donald Lawrence & Company,The Best of DONALD LAWRENCE & CO.,Gospel,Gospel,0.9972,Pop Rap,0.4204,Psychedelic Rock,0.4161,Contemporary R&B,0.3865
No Weapon,Fred Hammond;Radical For Christ,Spirit Of David,Gospel,Gospel,0.9975,Pop Rap,0.4234,Psychedelic Rock,0.417,Jazz Rap,0.3866
God's Got a Blessing (with My Name on It!),Norman Hutchins,The Essential Norman Hutchins,Gospel,Gospel,0.9973,Pop Rap,0.4339,Psychedelic Rock,0.4237,Jazz Rap,0.3953
They That Wait (feat. John P. Kee),Fred Hammond;John P. Kee,Love Unstoppable,Gospel,Gospel,0.9966,Pop Rap,0.4331,Psychedelic Rock,0.4223,Contemporary R&B,0.3926
Life and Favor - Remix,John P. Kee;Fred Hammond;Kirk Franklin;New Life,Life and Favor,Gospel,Gospel,0.9974,Pop Rap,0.4306,Psychedelic Rock,0.4216,Jazz Rap,0.3961
Hello Fear,Kirk Franklin,Hello Fear,Gospel,Gospel,0.9922,Contemporary R&B,0.4427,Pop Rap,0.4393,Psychedelic Rock,0.4241
"He Reigns / Awesome God - Live at Lakewood Church, Houston, TX - June 16, 2000",Kirk Franklin,The Essential Kirk Franklin,Gospel,Gospel,0.996,Pop Rap,0.4312,Psychedelic Rock,0.422,Contemporary R&B,0.4067
Why We Sing - Live,Kirk Franklin,The Essential Kirk Franklin,Gospel,Gospel,0.996,Pop Rap,0.4312,Psychedelic Rock,0.422,Contemporary R&B,0.4067
Before I Die,Kirk Franklin,The Essential Kirk Franklin,Gospel,Gospel,0.9948,Pop Rap,0.4263,Contemporary R&B,0.417,Psychedelic Rock,0.4163
Afterwhile,Kirk Franklin;Yolanda Adams,The Essential Kirk Franklin,Gospel,Gospel,0.9972,Pop Rap,0.4289,Psychedelic Rock,0.4205,Jazz Rap,0.3895
I Am,Kirk Franklin,The Essential Kirk Franklin,Gospel,Gospel,0.9961,Pop Rap,0.4223,Psychedelic Rock,0.4169,Contemporary R&B,0.4035
F.A.V.O.R,Kirk Franklin,LONG LIVE LOVE,Gospel,Gospel,0.9964,Pop Rap,0.4308,Psychedelic Rock,0.4216,Contemporary R&B,0.4022
"My Life, My Love, My All - Live at Lakewood Church, Houston, TX - June 16, 2000",Kirk Franklin,"The Rebirth of Kirk Franklin (Live at Lakewood Church, Houston, TX - June 16, 2000)",Gospel,Gospel,0.9954,Pop Rap,0.4286,Psychedelic Rock,0.4214,Contemporary R&B,0.4126
Everyone Hurts,Kirk Franklin,Hello Fear,Gospel,Gospel,0.9954,Pop Rap,0.4283,Psychedelic Rock,0.4184,Contemporary R&B,0.4127
A God Like You,Kirk Franklin,Hello Fear,Gospel,Gospel,0.9966,Pop Rap,0.431,Psychedelic Rock,0.4203,Contemporary R&B,0.3942
Looking for You,Kirk Franklin,Hero,Gospel,Gospel,0.9973,Pop Rap,0.4222,Psychedelic Rock,0.4181,Contemporary R&B,0.3874
First Love,Kirk Franklin,Hero,Gospel,Gospel,0.9969,Pop Rap,0.4259,Psychedelic Rock,0.4196,Contemporary R&B,0.3962
Imagine Me,Kirk Franklin,Hero,Gospel,Gospel,0.9963,Pop Rap,0.4237,Psychedelic Rock,0.4176,Contemporary R&B,0.4024
TOGETHER,for KING & COUNTRY;Kirk Franklin;Tori Kelly,TOGETHER,Gospel,Gospel,0.9871,Pop Rap,0.4744,Psychedelic Rock,0.444,Contemporary R&B,0.4437
Better,Kirk Franklin,Hero,Gospel,Gospel,0.9966,Pop Rap,0.4288,Psychedelic Rock,0.4212,Contemporary R&B,0.4001
"Hosanna - Live at Lakewood Church, Houston, TX - June 16, 2000",Kirk Franklin,"The Rebirth of Kirk Franklin (Live at Lakewood Church, Houston, TX - June 16, 2000)",Gospel,Gospel,0.9954,Pop Rap,0.4285,Psychedelic Rock,0.4214,Contemporary R&B,0.4126
Let the Praise Begin,Fred Hammond;Radical For Christ,The Best of Fred Hammond,Gospel,Gospel,0.9936,Pop Rap,0.4354,Contemporary R&B,0.4302,Psychedelic Rock,0.4237
I Got That,Anthony Brown & group therAPy,A Long Way From Sunday,Gospel,Gospel,0.9898,Contemporary R&B,0.4618,Pop Rap,0.4354,Psychedelic Rock,0.4221
God Is,Kanye West,JESUS IS KING,Gospel,Gospel,0.973,Pop Rap,0.5517,Hip Hop,0.5512,Jazz Rap,0.4968
O Come to the Altar (Live),Elevation Worship,Here As In Heaven,Gospel,Gospel,0.9968,Pop Rap,0.413,Psychedelic Rock,0.4128,Contemporary R&B,0.3848
Oh Happy Day,The Edwin Hawkins Singers,Let Us Go Into The House Of The Lord,Gospel,Gospel,0.9957,Psychedelic Rock,0.4251,Pop Rap,0.4214,Contemporary R&B,0.3887
Just As Sure,Tori Kelly;Jonathan McReynolds,Hiding Place,Gospel,Gospel,0.9877,Pop Rap,0.4721,Psychedelic Rock,0.4509,Contemporary R&B,0.4509
We're Blessed/Shout Unto God (Live),Fred Hammond;Radical For Christ,Pages Of Life - Chapters I & II,Gospel,Gospel,0.9963,Pop Rap,0.433,Psychedelic Rock,0.4216,Contemporary R&B,0.4028
Alpha And Omega - Live,Israel & New Breed,Alive In South Africa,Gospel,Gospel,0.997,Pop Rap,0.433,Psychedelic Rock,0.4201,Jazz Rap,0.3935
Hark,Israel & New Breed,A Timeless Christmas,Gospel,Gospel,0.9951,Pop Rap,0.4303,Psychedelic Rock,0.4168,Contemporary R&B,0.4067
Everybody Knows,Israel & New Breed,A Timeless Christmas,Gospel,Gospel,0.9957,Pop Rap,0.4261,Psychedelic Rock,0.4145,Contemporary R&B,0.3932
Tidings (God Rest Ye Merry Gentlemen),Israel & New Breed,A Timeless Christmas,Gospel,Gospel,0.9959,Pop Rap,0.4322,Psychedelic Rock,0.4314,Jazz Rap,0.4035
If I Tell God,Kurt Carr,One Church,Gospel,Gospel,0.9974,Pop Rap,0.4229,Psychedelic Rock,0.4168,Jazz Rap,0.3842
New Season - Live,Israel & New Breed,Alive In South Africa,Gospel,Gospel,0.997,Pop Rap,0.433,Psychedelic Rock,0.4202,Jazz Rap,0.3935
Taste and See,Israel & New Breed,Real,Gospel,Gospel,0.9938,Pop Rap,0.4477,Psychedelic Rock,0.4294,Contemporary R&B,0.4249
Ultimate Relationship,Donald Lawrence;Lalah Hathaway,Best For Last,Gospel,Gospel,0.9968,Pop Rap,0.4404,Psychedelic Rock,0.4276,Jazz Rap,0.4046
You Hold My World,Israel Houghton,Love God. Love People. (The London Sessions),Gospel,Gospel,0.9976,Pop Rap,0.4245,Psychedelic Rock,0.4182,Jazz Rap,0.3863
Revelation 19:1 - Live,Stephen Hurd,My Destiny,Gospel,Gospel,0.9959,Pop Rap,0.4356,Psychedelic Rock,0.4263,Contemporary R&B,0.3988
You Love Me (Best Of My Love),Anita Wilson,Vintage Worship,Gospel,Gospel,0.9974,Psychedelic Rock,0.4086,Pop Rap,0.4076,Contemporary R&B,0.3778
